date,open,high,low,close
2022-04-01,26.959999084472656,27.31999969482422,25.739999771118164,25.90999984741211
2022-04-04,26.6299991607666,26.75,24.82999992370605,24.93000030517578
2022-04-05,24.93000030517578,27.799999237060547,24.93000030517578,27.39999961853028
2022-04-06,27.40999984741211,30.76000022888184,27.40999984741211,28.90999984741211
2022-04-07,28.920000076293945,30.32999992370605,28.059999465942383,28.479999542236328
2022-04-08,28.489999771118164,29.90999984741211,27.38999938964844,28.059999465942383
2022-04-11,29.3799991607666,30.850000381469727,28.84000015258789,30.75
2022-04-12,30.75,31.06999969482422,28.280000686645508,30.3799991607666
2022-04-13,30.3700008392334,30.75,26.520000457763672,26.850000381469727
2022-04-14,26.86000061035156,28.96999931335449,26.26000022888184,28.86000061035156
2022-04-18,30.46999931335449,30.90999984741211,29.15999984741211,29.530000686645508
2022-04-19,29.530000686645508,30.5,27.81999969482422,29.100000381469727
2022-04-20,29.1200008392334,29.81999969482422,28.030000686645508,28.46999931335449
2022-04-21,28.520000457763672,31.920000076293945,27.56999969482422,31.3700008392334
2022-04-22,31.350000381469727,35.43000030517578,31.350000381469727,35.38999938964844
2022-04-25,36.68000030517578,37.52000045776367,33.540000915527344,33.83000183105469
2022-04-26,33.83000183105469,40.0,33.83000183105469,38.93000030517578
2022-04-27,39.16999816894531,39.16999816894531,35.7599983215332,36.90999984741211
2022-04-28,36.90999984741211,37.41999816894531,34.11000061035156,35.4900016784668
2022-04-29,35.2599983215332,39.45000076293945,34.099998474121094,38.25
2022-05-02,39.56999969482422,40.810001373291016,37.560001373291016,37.810001373291016
2022-05-03,37.810001373291016,38.290000915527344,35.7599983215332,36.0
2022-05-04,35.9900016784668,36.83000183105469,31.6200008392334,31.979999542236328
2022-05-05,32.0,39.20000076293945,32.0,37.18999862670898
2022-05-06,37.209999084472656,41.0099983215332,36.40999984741211,37.400001525878906
2022-05-09,40.150001525878906,41.90999984741211,39.2400016784668,41.43000030517578
2022-05-10,41.43000030517578,41.90999984741211,38.93000030517578,40.08000183105469
2022-05-11,40.09999847412109,41.63999938964844,38.02000045776367,40.66999816894531
2022-05-12,40.65999984741211,44.02000045776367,40.65999984741211,41.36000061035156
2022-05-13,41.31999969482422,41.31999969482422,37.040000915527344,37.61000061035156
2022-05-16,39.2599983215332,39.81999969482422,36.68999862670898,37.43999862670898
2022-05-17,37.43999862670898,37.43999862670898,33.72999954223633,33.880001068115234
2022-05-18,33.880001068115234,39.09999847412109,33.880001068115234,38.810001373291016
2022-05-19,38.81999969482422,39.83000183105469,35.97999954223633,36.150001525878906
2022-05-20,36.119998931884766,39.77000045776367,34.619998931884766,36.18000030517578
2022-05-23,36.97999954223633,37.619998931884766,34.970001220703125,35.18000030517578
2022-05-24,35.18000030517578,38.970001220703125,35.18000030517578,36.16999816894531
2022-05-25,36.15999984741211,37.310001373291016,34.83000183105469,35.380001068115234
2022-05-26,35.43000030517578,35.47999954223633,33.34000015258789,33.630001068115234
2022-05-27,33.65999984741211,33.65999984741211,31.770000457763672,32.0
2022-05-31,33.88999938964844,34.91999816894531,32.400001525878906,33.0099983215332
2022-06-01,33.0099983215332,34.279998779296875,31.950000762939453,32.599998474121094
2022-06-02,32.59000015258789,33.560001373291016,30.809999465942383,31.440000534057617
2022-06-03,31.440000534057617,32.77000045776367,31.440000534057617,31.75
2022-06-06,31.46999931335449,32.869998931884766,31.32999992370605,32.15999984741211
2022-06-07,33.04999923706055,33.34000015258789,30.38999938964844,31.030000686645508
2022-06-08,31.559999465942383,31.709999084472656,30.299999237060547,30.690000534057617
2022-06-09,31.32999992370605,32.869998931884766,30.61000061035156,32.72999954223633
2022-06-10,34.459999084472656,35.52000045776367,33.45000076293945,33.970001220703125
2022-06-13,38.27999877929688,41.119998931884766,37.540000915527344,40.36000061035156
2022-06-14,39.93999862670898,40.63999938964844,38.119998931884766,38.5099983215332
2022-06-15,38.040000915527344,38.040000915527344,19.809999465942383,35.349998474121094
2022-06-16,37.77999877929688,40.52999877929688,37.11000061035156,38.66999816894531
2022-06-17,38.4900016784668,38.75,32.59000015258789,36.65999984741211
2022-06-21,36.68000030517578,36.72999954223633,35.2599983215332,36.060001373291016
2022-06-22,37.16999816894531,37.16999816894531,35.25,35.939998626708984
2022-06-23,35.790000915527344,36.45000076293945,34.65999984741211,35.29999923706055
2022-06-24,34.959999084472656,35.040000915527344,33.040000915527344,33.77000045776367
2022-06-27,34.060001373291016,35.20000076293945,33.470001220703125,33.560001373291016
2022-06-28,33.56999969482422,35.779998779296875,32.91999816894531,35.43000030517578
2022-06-29,35.220001220703125,36.02999877929688,34.56999969482422,35.33000183105469
2022-06-30,36.43000030517578,37.459999084472656,35.650001525878906,36.209999084472656
2022-07-01,36.06999969482422,36.619998931884766,34.11000061035156,34.27000045776367
2022-07-05,37.470001220703125,37.88999938964844,34.5099983215332,34.86000061035156
2022-07-06,35.06999969482422,35.61000061035156,33.34000015258789,33.75
2022-07-07,34.04999923706055,34.20000076293945,32.20000076293945,32.810001373291016
2022-07-08,33.11000061035156,33.18000030517578,30.68000030517578,31.18000030517578
2022-07-11,33.52000045776367,33.650001525878906,32.540000915527344,32.93000030517578
2022-07-12,33.310001373291016,34.45000076293945,32.75,33.970001220703125
2022-07-13,35.20000076293945,35.720001220703125,33.099998474121094,33.66999816894531
2022-07-14,34.4900016784668,34.90999984741211,32.380001068115234,32.63999938964844
2022-07-15,31.739999771118164,32.150001525878906,30.32999992370605,30.38999938964844
2022-07-18,31.09000015258789,32.18000030517578,30.46999931335449,31.57999992370605
2022-07-19,30.71999931335449,31.239999771118164,30.280000686645508,30.65999984741211
2022-07-20,30.790000915527344,31.06999969482422,30.07999992370605,30.57999992370605
2022-07-21,30.63999938964844,31.31999969482422,28.8700008392334,29.309999465942383
2022-07-22,29.290000915527344,29.89999961853028,28.229999542236328,29.190000534057617
2022-07-25,30.520000457763672,30.93000030517578,29.32999992370605,29.420000076293945
2022-07-26,30.26000022888184,31.8700008392334,30.26000022888184,30.90999984741211
2022-07-27,30.46999931335449,30.65999984741211,26.040000915527344,29.59000015258789
2022-07-28,29.479999542236328,30.26000022888184,27.82999992370605,28.479999542236328
2022-07-29,28.01000022888184,28.13999938964844,26.8700008392334,27.25
2022-08-01,28.549999237060547,28.96999931335449,27.950000762939453,28.75
2022-08-02,29.81999969482422,30.549999237060547,28.5,30.0
2022-08-03,29.13999938964844,29.36000061035156,27.770000457763672,27.979999542236328
2022-08-04,28.459999084472656,28.96999931335449,27.809999465942383,27.809999465942383
2022-08-05,28.84000015258789,28.8700008392334,26.81999969482422,27.1299991607666
2022-08-08,27.940000534057617,28.21999931335449,26.96999931335449,27.64999961853028
2022-08-09,28.43000030517578,28.809999465942383,28.059999465942383,28.40999984741211
2022-08-10,27.030000686645508,27.229999542236328,25.46999931335449,25.71999931335449
2022-08-11,25.770000457763672,26.8700008392334,25.57999992370605,26.1299991607666
2022-08-12,25.93000030517578,26.239999771118164,24.90999984741211,25.18000030517578
2022-08-15,26.3799991607666,26.5,25.309999465942383,25.39999961853028
2022-08-16,25.709999084472656,25.93000030517578,25.1299991607666,25.549999237060547
2022-08-17,26.38999938964844,26.8700008392334,25.700000762939453,26.32999992370605
2022-08-18,26.57999992370605,26.82999992370605,25.309999465942383,25.520000457763672
2022-08-19,26.64999961853028,27.21999931335449,26.020000457763672,26.739999771118164
2022-08-22,29.26000022888184,30.21999931335449,29.049999237060547,29.64999961853028
2022-08-23,29.82999992370605,29.96999931335449,29.049999237060547,29.690000534057617
2022-08-24,29.84000015258789,30.14999961853028,28.65999984741211,28.959999084472656
2022-08-25,28.940000534057617,29.38999938964844,27.96999931335449,28.07999992370605
2022-08-26,28.34000015258789,31.770000457763672,24.8799991607666,31.71999931335449
2022-08-29,33.15999984741211,33.22999954223633,31.71999931335449,32.29999923706055
2022-08-30,31.950000762939453,33.560001373291016,31.90999984741211,32.119998931884766
2022-08-31,32.0,32.40999984741211,31.34000015258789,32.189998626708984
2022-09-01,32.91999816894531,33.810001373291016,32.08000183105469,32.2599983215332
2022-09-02,31.030000686645508,33.0099983215332,30.170000076293945,32.31999969482422
2022-09-06,32.7599983215332,34.470001220703125,32.75,33.59000015258789
2022-09-07,33.4900016784668,33.4900016784668,31.3799991607666,31.559999465942383
2022-09-08,32.22999954223633,32.380001068115234,29.799999237060547,30.479999542236328
2022-09-09,29.950000762939453,30.11000061035156,28.979999542236328,29.229999542236328
2022-09-12,29.790000915527344,30.18000030517578,29.540000915527344,29.809999465942383
2022-09-13,30.950000762939453,33.95000076293945,30.520000457763672,33.18000030517578
2022-09-14,33.15999984741211,33.63999938964844,32.34000015258789,32.56999969482422
2022-09-15,33.08000183105469,33.349998474121094,31.780000686645508,32.650001525878906
2022-09-16,34.16999816894531,34.81999969482422,32.7599983215332,32.83000183105469
2022-09-19,34.5099983215332,34.5099983215332,31.96999931335449,32.36000061035156
2022-09-20,33.34000015258789,34.04999923706055,32.720001220703125,33.29999923706055
2022-09-21,33.470001220703125,34.130001068115234,15.699999809265137,33.869998931884766
2022-09-22,33.560001373291016,34.16999816894531,32.47999954223633,32.91999816894531
2022-09-23,34.15999984741211,36.65999984741211,33.02000045776367,34.880001068115234
2022-09-26,36.47999954223633,37.119998931884766,34.88999938964844,36.93000030517578
2022-09-27,35.97999954223633,38.61000061035156,35.33000183105469,37.150001525878906
2022-09-28,37.560001373291016,38.310001373291016,33.22999954223633,35.5099983215332
2022-09-29,36.619998931884766,38.25,36.56999969482422,36.90999984741211
2022-09-30,37.66999816894531,38.13999938964844,35.25,36.61000061035156
2022-10-03,37.04999923706055,37.47999954223633,35.5,35.560001373291016
2022-10-04,34.86000061035156,34.959999084472656,33.95000076293945,34.41999816894531
2022-10-05,35.22999954223633,35.54999923706055,34.06999969482422,34.33000183105469
2022-10-06,34.59000015258789,35.959999084472656,34.470001220703125,35.84000015258789
2022-10-07,36.18999862670898,37.40999984741211,36.119998931884766,36.86000061035156
2022-10-10,38.25,39.77000045776367,38.040000915527344,38.56999969482422
2022-10-11,39.45000076293945,39.869998931884766,34.83000183105469,39.380001068115234
2022-10-12,39.84999847412109,40.20000076293945,39.11000061035156,39.5099983215332
2022-10-13,39.09999847412109,39.45000076293945,25.520000457763672,38.27000045776367
2022-10-14,37.869998931884766,39.119998931884766,35.0,37.75
2022-10-17,37.790000915527344,37.93999862670898,37.02999877929688,37.06999969482422
2022-10-18,36.630001068115234,37.2400016784668,36.09000015258789,36.11000061035156
2022-10-19,36.810001373291016,37.400001525878906,35.630001068115234,36.369998931884766
2022-10-20,36.47999954223633,36.72999954223633,34.220001220703125,35.77000045776367
2022-10-21,35.970001220703125,36.43999862670898,33.83000183105469,35.25
2022-10-24,36.130001068115234,36.66999816894531,24.3700008392334,35.5
2022-10-25,35.369998931884766,35.619998931884766,16.049999237060547,34.13999938964844
2022-10-26,34.45000076293945,34.45000076293945,28.209999084472656,33.279998779296875
2022-10-27,33.560001373291016,33.9900016784668,18.209999084472656,33.81999969482422
2022-10-28,33.220001220703125,33.2599983215332,16.809999465942383,31.86000061035156
2022-10-31,33.22999954223633,33.689998626708984,31.15999984741211,31.15999984741211
2022-11-01,31.6299991607666,32.15999984741211,31.07999992370605,31.989999771118164
2022-11-02,32.529998779296875,32.81999969482422,9.9399995803833,32.099998474121094
2022-11-03,33.119998931884766,33.189998626708984,31.68000030517578,31.790000915527344
2022-11-04,31.1299991607666,31.729999542236328,30.32999992370605,30.86000061035156
2022-11-07,31.82999992370605,32.18000030517578,28.780000686645508,30.84000015258789
2022-11-08,30.920000076293945,32.72999954223633,30.64999961853028,31.530000686645508
2022-11-09,31.86000061035156,32.619998931884766,31.40999984741211,32.4900016784668
2022-11-10,29.290000915527344,30.3799991607666,29.01000022888184,30.350000381469727
2022-11-11,30.459999084472656,30.68000030517578,28.3799991607666,28.96999931335449
2022-11-14,30.690000534057617,30.729999542236328,29.36000061035156,30.020000457763672
2022-11-15,29.63999938964844,32.209999084472656,29.3700008392334,30.299999237060547
2022-11-16,30.61000061035156,30.71999931335449,29.670000076293945,30.049999237060547
2022-11-17,31.030000686645508,31.200000762939453,29.51000022888184,30.020000457763672
2022-11-18,29.600000381469727,30.030000686645508,29.01000022888184,29.25
2022-11-21,30.229999542236328,30.32999992370605,28.64999961853028,29.0
2022-11-22,28.959999084472656,29.01000022888184,27.270000457763672,27.790000915527344
2022-11-23,28.059999465942383,28.200000762939453,26.200000762939453,26.65999984741211
2022-11-25,27.18000030517578,27.540000915527344,26.76000022888184,26.790000915527344
2022-11-28,28.489999771118164,28.6299991607666,27.88999938964844,28.309999465942383
2022-11-29,28.3700008392334,29.07999992370605,27.76000022888184,28.36000061035156
2022-11-30,28.68000030517578,28.950000762939453,26.170000076293945,26.459999084472656
2022-12-01,26.81999969482422,27.32999992370605,25.489999771118164,26.09000015258789
2022-12-02,26.440000534057617,26.64999961853028,24.25,24.780000686645508
2022-12-05,26.09000015258789,26.61000061035156,25.479999542236328,26.15999984741211
2022-12-06,26.06999969482422,28.059999465942383,25.920000076293945,27.530000686645508
2022-12-07,28.06999969482422,28.6299991607666,27.850000381469727,28.11000061035156
2022-12-08,28.25,28.82999992370605,27.540000915527344,27.59000015258789
2022-12-09,28.280000686645508,28.540000915527344,27.450000762939453,27.940000534057617
2022-12-12,29.700000762939453,30.21999931335449,29.59000015258789,30.059999465942383
2022-12-13,27.76000022888184,28.46999931335449,26.239999771118164,26.90999984741211
2022-12-14,27.549999237060547,27.8700008392334,11.920000076293944,25.75
2022-12-15,26.290000915527344,28.450000762939453,26.13999938964844,27.34000015258789
2022-12-16,27.8799991607666,27.920000076293945,22.799999237060547,27.32999992370605
2022-12-19,27.63999938964844,27.780000686645508,26.64999961853028,27.40999984741211
2022-12-20,27.790000915527344,28.0,26.26000022888184,26.64999961853028
2022-12-21,26.020000457763672,26.229999542236328,25.13999938964844,25.14999961853028
2022-12-22,25.76000022888184,29.559999465942383,25.75,27.350000381469727
2022-12-23,27.530000686645508,28.32999992370605,26.1200008392334,26.32999992370605
2022-12-27,28.1200008392334,28.809999465942383,27.75,27.780000686645508
2022-12-28,28.11000061035156,28.65999984741211,27.309999465942383,28.3799991607666
2022-12-29,28.11000061035156,28.280000686645508,27.01000022888184,27.36000061035156
2022-12-30,28.200000762939453,28.63999938964844,27.15999984741211,27.600000381469727
2023-01-03,29.059999465942383,30.07999992370605,28.690000534057617,29.11000061035156
2023-01-04,29.0,29.549999237060547,5.849999904632568,28.36000061035156
2023-01-05,28.670000076293945,29.459999084472656,28.3799991607666,28.809999465942383
2023-01-06,28.450000762939453,28.790000915527344,26.46999931335449,26.959999084472656
2023-01-09,27.549999237060547,28.0,27.25,27.86000061035156
2023-01-10,28.18000030517578,28.290000915527344,26.75,26.940000534057617
2023-01-11,27.15999984741211,27.46999931335449,26.8700008392334,27.34000015258789
2023-01-12,25.8700008392334,26.39999961853028,24.540000915527344,24.76000022888184
2023-01-13,25.190000534057617,25.190000534057617,23.13999938964844,23.81999969482422
2023-01-17,25.450000762939453,25.75,24.420000076293945,24.75
2023-01-18,24.51000022888184,25.790000915527344,24.26000022888184,25.51000022888184
2023-01-19,25.920000076293945,26.299999237060547,24.770000457763672,25.280000686645508
2023-01-20,25.100000381469727,25.309999465942383,24.040000915527344,24.540000915527344
2023-01-23,25.01000022888184,25.18000030517578,24.450000762939453,24.61000061035156
2023-01-24,24.96999931335449,25.479999542236328,24.07999992370605,24.549999237060547
2023-01-25,24.75,26.770000457763672,24.190000534057617,24.540000915527344
2023-01-26,24.46999931335449,25.049999237060547,24.420000076293945,25.01000022888184
2023-01-27,24.940000534057617,24.940000534057617,23.93000030517578,24.56999969482422
2023-01-30,25.89999961853028,26.559999465942383,25.739999771118164,26.25
2023-01-31,26.36000061035156,26.670000076293945,25.3799991607666,25.790000915527344
2023-02-01,26.11000061035156,26.280000686645508,23.07999992370605,24.040000915527344
2023-02-02,24.059999465942383,25.86000061035156,23.299999237060547,25.059999465942383
2023-02-03,24.309999465942383,25.739999771118164,21.950000762939453,25.39999961853028
2023-02-06,26.479999542236328,26.670000076293945,25.600000381469727,25.88999938964844
2023-02-07,26.15999984741211,26.350000381469727,20.96999931335449,25.459999084472656
2023-02-08,25.729999542236328,26.780000686645508,19.739999771118164,26.450000762939453
2023-02-09,26.1299991607666,28.440000534057617,26.09000015258789,27.63999938964844
2023-02-10,28.13999938964844,28.479999542236328,26.84000015258789,27.09000015258789
2023-02-13,28.280000686645508,28.350000381469727,26.88999938964844,27.26000022888184
2023-02-14,25.84000015258789,26.170000076293945,24.440000534057617,25.059999465942383
2023-02-15,25.1299991607666,25.209999084472656,23.63999938964844,24.09000015258789
2023-02-16,25.530000686645508,26.1299991607666,24.07999992370605,26.059999465942383
2023-02-17,26.8700008392334,27.1200008392334,25.56999969482422,25.81999969482422
2023-02-21,28.489999771118164,29.209999084472656,27.96999931335449,28.56999969482422
2023-02-22,28.979999542236328,29.09000015258789,27.59000015258789,28.020000457763672
2023-02-23,27.38999938964844,28.26000022888184,26.40999984741211,26.82999992370605
2023-02-24,27.979999542236328,28.559999465942383,27.020000457763672,27.18000030517578
2023-02-27,27.07999992370605,27.200000762939453,26.43000030517578,26.64999961853028
2023-02-28,26.940000534057617,27.07999992370605,25.75,26.39999961853028
2023-03-01,26.440000534057617,27.06999969482422,25.56999969482422,26.479999542236328
2023-03-02,27.030000686645508,27.1200008392334,25.25,25.700000762939453
2023-03-03,25.440000534057617,25.440000534057617,23.940000534057617,24.36000061035156
2023-03-06,24.76000022888184,24.790000915527344,23.81999969482422,24.25
2023-03-07,24.38999938964844,25.020000457763672,23.81999969482422,24.64999961853028
2023-03-08,24.799999237060547,25.07999992370605,23.86000061035156,24.07999992370605
2023-03-09,24.32999992370605,27.26000022888184,23.959999084472656,26.549999237060547
2023-03-10,26.350000381469727,31.200000762939453,26.09000015258789,27.940000534057617
2023-03-13,31.709999084472656,32.599998474121094,27.8799991607666,29.38999938964844
2023-03-14,26.88999938964844,27.850000381469727,16.850000381469727,26.71999931335449
2023-03-15,28.850000381469727,31.3799991607666,27.71999931335449,28.690000534057617
2023-03-16,29.46999931335449,29.71999931335449,26.229999542236328,26.6200008392334
2023-03-17,27.11000061035156,29.489999771118164,26.38999938964844,28.350000381469727
2023-03-20,29.229999542236328,29.64999961853028,27.21999931335449,27.549999237060547
2023-03-21,26.21999931335449,26.5,25.309999465942383,25.68000030517578
2023-03-22,25.530000686645508,26.670000076293945,24.1299991607666,26.600000381469727
2023-03-23,25.350000381469727,28.13999938964844,24.46999931335449,26.559999465942383
2023-03-24,27.34000015258789,28.59000015258789,23.959999084472656,25.780000686645508
2023-03-27,25.850000381469727,26.11000061035156,24.68000030517578,25.06999969482422
2023-03-28,25.6299991607666,25.850000381469727,24.46999931335449,24.5
2023-03-29,23.86000061035156,24.26000022888184,23.36000061035156,23.989999771118164
2023-03-30,23.809999465942383,24.780000686645508,23.56999969482422,23.989999771118164
2023-03-31,23.959999084472656,24.07999992370605,23.059999465942383,23.600000381469727
2023-04-03,24.959999084472656,24.959999084472656,23.440000534057617,23.670000076293945
2023-04-04,23.93000030517578,25.030000686645508,23.700000762939453,24.280000686645508
2023-04-05,24.88999938964844,25.479999542236328,24.25,24.6200008392334
2023-04-06,25.239999771118164,25.5,23.5,23.86000061035156
2023-04-10,25.5,25.700000762939453,24.309999465942383,24.559999465942383
2023-04-11,24.89999961853028,24.96999931335449,24.18000030517578,24.709999084472656
2023-04-12,24.540000915527344,25.100000381469727,23.68000030517578,24.489999771118164
2023-04-13,23.96999931335449,24.229999542236328,22.790000915527344,23.280000686645508
2023-04-14,23.5,23.530000686645508,19.489999771118164,22.21999931335449
2023-04-17,23.049999237060547,23.100000381469727,21.39999961853028,21.90999984741211
2023-04-18,21.86000061035156,22.21999931335449,20.940000534057617,21.40999984741211
2023-04-19,21.75,21.88999938964844,20.81999969482422,21.239999771118164
2023-04-20,22.1299991607666,22.26000022888184,20.8799991607666,21.770000457763672
2023-04-21,21.920000076293945,22.270000457763672,21.059999465942383,21.290000915527344
2023-04-24,22.290000915527344,22.32999992370605,21.21999931335449,21.520000457763672
2023-04-25,22.43000030517578,24.049999237060547,19.81999969482422,22.96999931335449
2023-04-26,23.200000762939453,23.520000457763672,22.25,22.770000457763672
2023-04-27,21.93000030517578,21.950000762939453,20.57999992370605,21.049999237060547
2023-04-28,21.07999992370605,21.13999938964844,19.96999931335449,20.1200008392334
2023-05-01,20.770000457763672,20.780000686645508,19.729999542236328,20.190000534057617
2023-05-02,20.59000015258789,23.21999931335449,20.40999984741211,21.6299991607666
2023-05-03,21.75,22.43000030517578,12.1899995803833,22.030000686645508
2023-05-04,22.850000381469727,24.1200008392334,22.440000534057617,23.13999938964844
2023-05-05,21.56999969482422,21.56999969482422,19.89999961853028,20.36000061035156
2023-05-08,21.13999938964844,21.26000022888184,19.8700008392334,20.309999465942383
2023-05-09,21.020000457763672,21.11000061035156,20.350000381469727,20.850000381469727
2023-05-10,19.76000022888184,21.100000381469727,19.26000022888184,19.76000022888184
2023-05-11,20.350000381469727,20.84000015258789,18.850000381469727,19.39999961853028
2023-05-12,19.200000762939453,20.459999084472656,18.489999771118164,19.530000686645508
2023-05-15,20.3799991607666,20.709999084472656,19.100000381469727,19.549999237060547
2023-05-16,19.93000030517578,20.280000686645508,19.239999771118164,19.84000015258789
2023-05-17,19.43000030517578,19.950000762939453,18.350000381469727,19.15999984741211
2023-05-18,19.1200008392334,19.559999465942383,18.739999771118164,19.31999969482422
2023-05-19,19.25,20.309999465942383,19.25,19.68000030517578
2023-05-22,20.0,20.350000381469727,19.36000061035156,19.96999931335449
2023-05-23,20.38999938964844,21.56999969482422,19.76000022888184,20.989999771118164
2023-05-24,22.100000381469727,22.89999961853028,21.540000915527344,22.39999961853028
2023-05-25,22.020000457763672,22.780000686645508,21.299999237060547,21.690000534057617
2023-05-26,21.65999984741211,22.6200008392334,20.82999992370605,22.209999084472656
2023-05-30,21.88999938964844,23.190000534057617,21.729999542236328,22.420000076293945
2023-05-31,22.57999992370605,22.850000381469727,21.1299991607666,22.1200008392334
2023-06-01,21.65999984741211,21.799999237060547,19.950000762939453,20.459999084472656
2023-06-02,20.200000762939453,20.290000915527344,19.26000022888184,19.290000915527344
2023-06-05,19.920000076293945,20.209999084472656,18.979999542236328,19.420000076293945
2023-06-06,18.8700008392334,19.63999938964844,18.049999237060547,18.540000915527344
2023-06-07,18.57999992370605,19.420000076293945,18.32999992370605,19.209999084472656
2023-06-08,19.31999969482422,19.57999992370605,18.13999938964844,18.65999984741211
2023-06-09,18.729999542236328,19.1200008392334,18.18000030517578,18.88999938964844
2023-06-12,19.61000061035156,20.5,19.479999542236328,20.459999084472656
2023-06-13,20.09000015258789,20.559999465942383,19.3700008392334,20.059999465942383
2023-06-14,20.020000457763672,20.690000534057617,19.25,19.71999931335449
2023-06-15,19.950000762939453,20.540000915527344,19.65999984741211,20.280000686645508
2023-06-16,20.39999961853028,20.71999931335449,19.25,19.549999237060547
2023-06-20,20.540000915527344,20.6299991607666,19.46999931335449,19.950000762939453
2023-06-21,20.0,20.020000457763672,18.6299991607666,19.290000915527344
2023-06-22,19.90999984741211,20.06999969482422,18.36000061035156,18.81999969482422
2023-06-23,19.56999969482422,19.86000061035156,18.61000061035156,19.290000915527344
2023-06-26,20.600000381469727,20.6200008392334,13.670000076293944,20.3700008392334
2023-06-27,20.46999931335449,20.59000015258789,19.64999961853028,20.07999992370605
2023-06-28,20.39999961853028,20.420000076293945,19.549999237060547,20.020000457763672
2023-06-29,20.1299991607666,20.57999992370605,19.46999931335449,19.979999542236328
2023-06-30,20.0,20.13999938964844,19.0,19.549999237060547
2023-07-03,20.170000076293945,20.170000076293945,19.39999961853028,19.8700008392334
2023-07-05,19.8700008392334,20.549999237060547,19.520000457763672,19.90999984741211
2023-07-06,20.670000076293945,21.86000061035156,20.440000534057617,21.11000061035156
2023-07-07,20.780000686645508,21.1200008392334,19.790000915527344,20.600000381469727
2023-07-10,21.14999961853028,21.51000022888184,20.600000381469727,21.07999992370605
2023-07-11,21.11000061035156,21.209999084472656,20.40999984741211,20.89999961853028
2023-07-12,20.36000061035156,20.440000534057617,18.90999984741211,19.479999542236328
2023-07-13,19.36000061035156,19.86000061035156,18.790000915527344,19.780000686645508
2023-07-14,19.88999938964844,20.200000762939453,18.8700008392334,19.64999961853028
2023-07-17,20.06999969482422,20.229999542236328,19.030000686645508,19.43000030517578
2023-07-18,19.270000457763672,19.530000686645508,18.76000022888184,19.290000915527344
2023-07-19,19.270000457763672,19.799999237060547,19.059999465942383,19.68000030517578
2023-07-20,20.09000015258789,20.729999542236328,19.40999984741211,20.200000762939453
2023-07-21,20.190000534057617,20.299999237060547,18.989999771118164,19.61000061035156
2023-07-24,20.209999084472656,20.39999961853028,19.46999931335449,19.82999992370605
2023-07-25,20.1200008392334,20.14999961853028,14.859999656677246,19.709999084472656
2023-07-26,19.8700008392334,19.90999984741211,18.40999984741211,18.989999771118164
2023-07-27,18.61000061035156,20.530000686645508,18.14999961853028,19.82999992370605
2023-07-28,19.280000686645508,19.56999969482422,18.420000076293945,18.920000076293945
2023-07-31,19.200000762939453,19.780000686645508,18.8799991607666,19.31999969482422
2023-08-01,19.799999237060547,19.850000381469727,19.020000457763672,19.670000076293945
2023-08-02,20.770000457763672,22.549999237060547,20.76000022888184,22.1299991607666
2023-08-03,22.65999984741211,23.309999465942383,21.729999542236328,22.07999992370605
2023-08-04,21.520000457763672,22.200000762939453,19.979999542236328,22.020000457763672
2023-08-07,21.600000381469727,22.13999938964844,20.690000534057617,20.81999969482422
2023-08-08,21.540000915527344,22.81999969482422,20.8700008392334,21.06999969482422
2023-08-09,20.96999931335449,22.09000015258789,20.799999237060547,21.5
2023-08-10,20.93000030517578,21.6200008392334,18.309999465942383,21.030000686645508
2023-08-11,21.65999984741211,21.920000076293945,20.32999992370605,20.450000762939453
2023-08-14,21.89999961853028,21.940000534057617,19.739999771118164,20.200000762939453
2023-08-15,20.81999969482422,21.520000457763672,20.200000762939453,21.3700008392334
2023-08-16,21.34000015258789,22.1299991607666,20.86000061035156,22.07999992370605
2023-08-17,21.790000915527344,23.1200008392334,21.6299991607666,22.709999084472656
2023-08-18,23.32999992370605,23.540000915527344,21.31999969482422,22.01000022888184
2023-08-21,22.540000915527344,22.600000381469727,21.5,21.88999938964844
2023-08-22,21.76000022888184,22.299999237060547,21.61000061035156,21.81999969482422
2023-08-23,21.739999771118164,21.799999237060547,20.88999938964844,21.36000061035156
2023-08-24,20.850000381469727,22.6299991607666,20.84000015258789,22.57999992370605
2023-08-25,22.200000762939453,22.920000076293945,19.190000534057617,20.8799991607666
2023-08-28,21.31999969482422,21.46999931335449,19.979999542236328,20.38999938964844
2023-08-29,20.520000457763672,20.559999465942383,15.699999809265137,19.32999992370605
2023-08-30,19.3799991607666,19.64999961853028,18.36000061035156,19.06999969482422
2023-08-31,19.040000915527344,19.21999931335449,17.959999084472656,18.739999771118164
2023-09-01,18.530000686645508,18.93000030517578,17.90999984741211,18.40999984741211
2023-09-05,19.81999969482422,19.86000061035156,18.61000061035156,19.39999961853028
2023-09-06,19.65999984741211,20.36000061035156,18.93000030517578,19.790000915527344
2023-09-07,21.030000686645508,21.350000381469727,19.549999237060547,19.950000762939453
2023-09-08,19.989999771118164,19.989999771118164,18.89999961853028,19.14999961853028
2023-09-11,19.489999771118164,19.56999969482422,18.459999084472656,18.84000015258789
2023-09-12,19.209999084472656,19.309999465942383,18.690000534057617,19.209999084472656
2023-09-13,18.96999931335449,18.989999771118164,17.940000534057617,18.06999969482422
2023-09-14,18.239999771118164,18.299999237060547,17.010000228881836,17.25
2023-09-15,17.559999465942383,19.030000686645508,17.440000534057617,18.690000534057617
